,deathCnt,defCnt,gubun,gubunCn,gubunEn,incDec,isolClearCnt,isolIngCnt,localOccCnt,overFlowCnt,qurRate,stdDay
767,5005,4112259,서울,首尔,Seoul,18366,0,0,18342,24,43244,2022-08-07
768,5012,4120126,서울,首尔,Seoul,7867,0,0,7853,14,43327,2022-08-08
769,5020,4149586,서울,首尔,Seoul,29489,0,0,29470,19,43636,2022-08-09
770,5030,4175643,서울,首尔,Seoul,26068,0,0,26046,22,43910,2022-08-10
771,5041,4200150,서울,首尔,Seoul,24516,0,0,24500,16,44168,2022-08-11
772,5058,4222976,서울,首尔,Seoul,22835,0,0,22822,13,44408,2022-08-12
773,5067,4244827,서울,首尔,Seoul,21859,0,0,21836,23,44638,2022-08-13
774,5077,4264423,서울,首尔,Seoul,19596,0,0,19591,5,44844,2022-08-14
775,5082,4272669,서울,首尔,Seoul,8246,0,0,8239,7,44931,2022-08-15
776,5088,4285729,서울,首尔,Seoul,13060,0,0,13050,10,45068,2022-08-16
777,5095,4318180,서울,首尔,Seoul,32523,0,0,32513,10,45409,2022-08-17
778,5101,4346524,서울,首尔,Seoul,28375,0,0,28349,26,45707,2022-08-18
779,5115,4367518,서울,首尔,Seoul,21033,0,0,21014,19,45928,2022-08-19
780,5129,4387478,서울,首尔,Seoul,19973,0,0,19941,32,46138,2022-08-20
781,5134,4404221,서울,首尔,Seoul,16743,0,0,16720,23,46314,2022-08-21
782,5140,4411616,서울,首尔,Seoul,7395,0,0,7376,19,46392,2022-08-22
783,5151,4437282,서울,首尔,Seoul,25679,0,0,25644,35,46662,2022-08-23
784,5155,4457827,서울,首尔,Seoul,20578,0,0,20569,9,46878,2022-08-24
785,5165,4475520,서울,首尔,Seoul,17722,0,0,17707,15,47064,2022-08-25
786,5179,4491244,서울,首尔,Seoul,15757,0,0,15742,15,47229,2022-08-26
787,5191,4505836,서울,首尔,Seoul,14599,0,0,14578,21,46603,2022-08-27
788,5202,4518888,서울,首尔,Seoul,13052,0,0,13045,7,47520,2022-08-28
789,5212,4524644,서울,首尔,Seoul,5756,0,0,5752,4,47580,2022-08-29
790,5218,4545050,서울,首尔,Seoul,20418,0,0,20397,21,47795,2022-08-30
791,5228,4560954,서울,首尔,Seoul,15911,0,0,15889,22,47962,2022-08-31
792,5251,4574258,서울,首尔,Seoul,13325,0,0,13313,12,48102,2022-09-01
793,5263,4589795,서울,首尔,Seoul,15564,0,0,15554,10,48266,2022-09-02
794,5277,4603647,서울,首尔,Seoul,13899,0,0,13887,12,48411,2022-09-03
795,5290,4615586,서울,首尔,Seoul,11939,0,0,11928,11,48537,2022-09-04
796,5296,4620905,서울,首尔,Seoul,5319,0,0,5315,4,48593,2022-09-05
797,5300,4639649,서울,首尔,Seoul,18779,0,0,18775,4,48790,2022-09-06
798,5313,4654166,서울,首尔,Seoul,14538,0,0,14523,15,48942,2022-09-07
799,5319,4667217,서울,首尔,Seoul,13066,0,0,13057,9,49080,2022-09-08
800,5332,4679529,서울,首尔,Seoul,12315,0,0,12305,10,49209,2022-09-09
801,5339,4685610,서울,首尔,Seoul,6081,0,0,6076,5,49273,2022-09-10
802,5352,4690417,서울,首尔,Seoul,4807,0,0,4800,7,48513,2022-09-11
803,5354,4696706,서울,首尔,Seoul,6289,0,0,6284,5,49390,2022-09-12
804,5358,4706258,서울,首尔,Seoul,9552,0,0,9546,6,49490,2022-09-13
805,5368,4723634,서울,首尔,Seoul,17384,0,0,17368,16,49673,2022-09-14
806,5375,4735448,서울,首尔,Seoul,11819,0,0,11808,11,49797,2022-09-15
807,5381,4744665,서울,首尔,Seoul,9225,0,0,9207,18,49894,2022-09-16
808,5388,4752318,서울,首尔,Seoul,7659,0,0,7653,6,49975,2022-09-17
809,5394,4758288,서울,首尔,Seoul,5970,0,0,5968,2,50037,2022-09-18
810,5400,4761487,서울,首尔,Seoul,3199,0,0,3192,7,50071,2022-09-19
811,5404,4771203,서울,首尔,Seoul,9735,0,0,9726,9,50173,2022-09-20
812,5417,4778549,서울,首尔,Seoul,7358,0,0,7349,9,50250,2022-09-21
813,5430,4784699,서울,首尔,Seoul,6154,0,0,6145,9,50315,2022-09-22
814,5438,4790319,서울,首尔,Seoul,5625,0,0,5609,16,50374,2022-09-23
815,5449,4795958,서울,首尔,Seoul,5651,0,0,5635,16,50434,2022-09-24
816,5460,4800846,서울,首尔,Seoul,4888,0,0,4884,4,50485,2022-09-25
817,5464,4803181,서울,首尔,Seoul,2335,0,0,2332,3,50510,2022-09-26
818,5467,4811733,서울,首尔,Seoul,8557,0,0,8538,19,50599,2022-09-27
819,5475,4818845,서울,首尔,Seoul,7122,0,0,7109,13,50674,2022-09-28
820,5481,4825107,서울,首尔,Seoul,6270,0,0,6250,20,50740,2022-09-29
821,5486,4830891,서울,首尔,Seoul,5794,0,0,5783,11,50801,2022-09-30
822,5491,4836468,서울,首尔,Seoul,5584,0,0,5575,9,50860,2022-10-01
823,5500,4841265,서울,首尔,Seoul,4797,0,0,4783,14,50910,2022-10-02
824,5500,4843290,서울,首尔,Seoul,2025,0,0,2023,2,50931,2022-10-03
825,5502,4846376,서울,首尔,Seoul,3086,0,0,3084,2,50964,2022-10-04
826,5504,4854042,서울,首尔,Seoul,7674,0,0,7671,3,51044,2022-10-05
827,5514,4859554,서울,首尔,Seoul,5520,0,0,5519,1,51102,2022-10-06
828,5520,4863862,서울,首尔,Seoul,4319,0,0,4319,0,51148,2022-10-07
829,5526,4867800,서울,首尔,Seoul,3963,0,0,3962,1,51189,2022-10-08
830,5531,4871352,서울,首尔,Seoul,3552,0,0,3551,1,51226,2022-10-09
831,5535,4872846,서울,首尔,Seoul,1494,0,0,1493,1,51242,2022-10-10
832,5536,4875900,서울,首尔,Seoul,3054,0,0,3052,2,51274,2022-10-11
833,5540,4882697,서울,首尔,Seoul,6802,0,0,6801,1,51346,2022-10-12
834,5540,4887950,서울,首尔,Seoul,5254,0,0,5251,3,51401,2022-10-13
835,5549,4892777,서울,首尔,Seoul,4834,0,0,4831,3,51452,2022-10-14
836,5554,4897351,서울,首尔,Seoul,4579,0,0,4575,4,51500,2022-10-15
837,5558,4901542,서울,首尔,Seoul,4191,0,0,4190,1,51544,2022-10-16
838,5560,4903463,서울,首尔,Seoul,1921,0,0,1920,1,51564,2022-10-17
839,5561,4910983,서울,首尔,Seoul,7531,0,0,7527,4,51643,2022-10-18
840,5567,4916878,서울,首尔,Seoul,5897,0,0,5888,9,51705,2022-10-19
841,5569,4922285,서울,首尔,Seoul,5416,0,0,5416,0,51762,2022-10-20
842,5572,4927337,서울,首尔,Seoul,5061,0,0,5057,4,51815,2022-10-21
843,5575,4933342,서울,首尔,Seoul,6016,0,0,6015,1,51878,2022-10-22
844,5576,4938518,서울,首尔,Seoul,5176,0,0,5175,1,51933,2022-10-23
845,5577,4940956,서울,首尔,Seoul,2438,0,0,2435,3,51958,2022-10-24
846,5582,4951008,서울,首尔,Seoul,10066,0,0,10059,7,52064,2022-10-25
847,5587,4958897,서울,首尔,Seoul,7906,0,0,7902,4,52147,2022-10-26
848,5590,4965729,서울,首尔,Seoul,6848,0,0,6845,3,52219,2022-10-27
849,5594,4973197,서울,首尔,Seoul,7480,0,0,7476,4,52297,2022-10-28
850,5597,4980775,서울,首尔,Seoul,7578,0,0,7577,1,52377,2022-10-29
851,5598,4987483,서울,首尔,Seoul,6708,0,0,6707,1,52448,2022-10-30
852,5598,4987483,서울,首尔,Seoul,6708,0,0,6707,1,52448,2022-10-31
853,5608,5003593,서울,首尔,Seoul,13017,0,0,13016,1,52617,2022-11-01
854,5612,5014526,서울,首尔,Seoul,10940,0,0,10937,3,52732,2022-11-02
855,5617,5024068,서울,首尔,Seoul,9547,0,0,9543,4,52832,2022-11-03
856,5622,5032737,서울,首尔,Seoul,8677,0,0,8677,0,52923,2022-11-04
857,5623,5040836,서울,首尔,Seoul,8104,0,0,8103,1,53009,2022-11-05
858,5626,5047999,서울,首尔,Seoul,7163,0,0,7162,1,53084,2022-11-06
859,5626,5051319,서울,首尔,Seoul,3320,0,0,3320,0,53119,2022-11-07
860,5629,5065477,서울,首尔,Seoul,14158,0,0,14157,1,53268,2022-11-08
861,5637,5077958,서울,首尔,Seoul,12481,0,0,12481,0,53399,2022-11-09
862,5643,5089031,서울,首尔,Seoul,11073,0,0,11071,2,53515,2022-11-10
863,5643,5099934,서울,首尔,Seoul,10903,0,0,10903,0,53630,2022-11-11
864,5655,5110750,서울,首尔,Seoul,10836,0,0,10835,1,53744,2022-11-12
865,5660,5120013,서울,首尔,Seoul,9263,0,0,9262,1,53841,2022-11-13
866,5665,5123662,서울,首尔,Seoul,3649,0,0,3649,0,53880,2022-11-14
867,5669,5139201,서울,首尔,Seoul,15539,0,0,15538,1,54043,2022-11-15
868,5679,5151684,서울,首尔,Seoul,12483,0,0,12479,4,54174,2022-11-16
869,5693,5162530,서울,首尔,Seoul,10846,0,0,10845,1,54288,2022-11-17
870,5705,5172272,서울,首尔,Seoul,9742,0,0,9741,1,54391,2022-11-18
871,5715,5182363,서울,首尔,Seoul,10124,0,0,10124,0,54497,2022-11-19
872,5720,5191167,서울,首尔,Seoul,8804,0,0,8804,0,54590,2022-11-20
873,5723,5194993,서울,首尔,Seoul,3826,0,0,3826,0,54630,2022-11-21
874,5734,5210606,서울,首尔,Seoul,15613,0,0,15608,5,54794,2022-11-22
875,5742,5224105,서울,首尔,Seoul,13499,0,0,13499,0,54936,2022-11-23
876,5756,5224105,서울,首尔,Seoul,11456,0,0,11455,1,54936,2022-11-24
877,5765,5246245,서울,首尔,Seoul,10684,0,0,10684,0,55169,2022-11-25
878,5770,5256380,서울,首尔,Seoul,10161,0,0,10157,4,55275,2022-11-26
879,5779,5265540,서울,首尔,Seoul,9160,0,0,9160,0,55372,2022-11-27
880,5792,5269334,서울,首尔,Seoul,3794,0,0,3793,1,55412,2022-11-28
881,5796,5284835,서울,首尔,Seoul,15501,0,0,15498,3,55575,2022-11-29
882,5807,5297125,서울,首尔,Seoul,12290,0,0,12288,2,55704,2022-11-30
883,5824,5308159,서울,首尔,Seoul,11034,0,0,11032,2,55820,2022-12-01
884,5829,5318646,서울,首尔,Seoul,10487,0,0,10487,0,55930,2022-12-02
885,5840,5328989,서울,首尔,Seoul,10369,0,0,10368,1,56039,2022-12-03
886,5847,5337515,서울,首尔,Seoul,8526,0,0,8526,0,56128,2022-12-04
887,5858,5341436,서울,首尔,Seoul,3921,0,0,3920,1,56170,2022-12-05
888,5865,5357808,서울,首尔,Seoul,16372,0,0,16371,1,56342,2022-12-06
889,5872,5371555,서울,首尔,Seoul,13747,0,0,13745,2,56486,2022-12-07
890,5881,5383532,서울,首尔,Seoul,11977,0,0,11975,2,56612,2022-12-08
891,5891,5395385,서울,首尔,Seoul,11853,0,0,11852,1,56737,2022-12-09
892,5899,5407043,서울,首尔,Seoul,11690,0,0,11689,1,56860,2022-12-10
893,5902,5416646,서울,首尔,Seoul,9603,0,0,9602,1,56961,2022-12-11
894,5905,5420556,서울,首尔,Seoul,3910,0,0,3910,0,57002,2022-12-12
895,5908,5438252,서울,首尔,Seoul,17696,0,0,17693,3,57188,2022-12-13
896,5915,5453432,서울,首尔,Seoul,15180,0,0,15177,3,57347,2022-12-14
897,5924,5466262,서울,首尔,Seoul,12830,0,0,12830,0,57482,2022-12-15
898,5932,5478664,서울,首尔,Seoul,12402,0,0,12399,3,57613,2022-12-16
899,5941,5491015,서울,首尔,Seoul,12404,0,0,12402,2,57743,2022-12-17
900,5950,5501664,서울,首尔,Seoul,10649,0,0,10647,2,57855,2022-12-18
901,5959,5505855,서울,首尔,Seoul,4191,0,0,4191,0,57899,2022-12-19
902,5971,5524078,서울,首尔,Seoul,18223,0,0,18221,2,58090,2022-12-20
903,5981,5539642,서울,首尔,Seoul,15564,0,0,15563,1,58254,2022-12-21
904,5991,5553588,서울,首尔,Seoul,13946,0,0,13944,2,58401,2022-12-22
905,5999,5566002,서울,首尔,Seoul,12414,0,0,12411,3,58531,2022-12-23
906,6010,5578034,서울,首尔,Seoul,12083,0,0,12080,3,58658,2022-12-24
907,6015,5588542,서울,首尔,Seoul,10508,0,0,10507,1,58768,2022-12-25
908,6023,5592127,서울,首尔,Seoul,3585,0,0,3584,1,58806,2022-12-26
909,6026,5610852,서울,首尔,Seoul,18725,0,0,18723,2,59003,2022-12-27
910,6036,5626635,서울,首尔,Seoul,15783,0,0,15783,0,59169,2022-12-28
911,6049,5640031,서울,首尔,Seoul,13396,0,0,13396,0,59310,2022-12-29
912,6057,5651699,서울,首尔,Seoul,11668,0,0,11665,3,59432,2022-12-30
913,6062,5663251,서울,首尔,Seoul,11601,0,0,11597,4,59554,2022-12-31
914,6065,5673241,서울,首尔,Seoul,9990,0,0,9990,0,59659,2023-01-01
915,6075,5676545,서울,首尔,Seoul,3304,0,0,3304,0,59694,2023-01-02
916,6080,5693511,서울,首尔,Seoul,16966,0,0,16966,0,59872,2023-01-03
917,6094,5663251,서울,首尔,Seoul,13915,0,0,13915,0,59554,2023-01-04
918,6103,5718936,서울,首尔,Seoul,11510,0,0,11492,18,60139,2023-01-05
919,6112,5729347,서울,首尔,Seoul,10411,0,0,10375,36,60249,2023-01-06
920,6122,5739244,서울,首尔,Seoul,9925,0,0,9882,43,60353,2023-01-07
921,6127,5747068,서울,首尔,Seoul,7824,0,0,7800,24,60435,2023-01-08
922,6131,5749918,서울,首尔,Seoul,2850,0,0,2846,4,60465,2023-01-09
923,6142,5762058,서울,首尔,Seoul,12140,0,0,12138,2,60593,2023-01-10
924,6159,5771592,서울,首尔,Seoul,9534,0,0,9526,8,60693,2023-01-11
925,6170,5779540,서울,首尔,Seoul,7948,0,0,7938,10,60777,2023-01-12
926,6176,5786743,서울,首尔,Seoul,7203,0,0,7188,15,60853,2023-01-13
927,6183,5793350,서울,首尔,Seoul,6649,0,0,6642,7,60922,2023-01-14
928,6189,5799099,서울,首尔,Seoul,5749,0,0,5728,21,60982,2023-01-15
929,6193,5801238,서울,首尔,Seoul,2139,0,0,2136,3,61005,2023-01-16
930,6196,5809788,서울,首尔,Seoul,8550,0,0,8540,10,61620,2023-01-17
931,6205,5816425,서울,首尔,Seoul,6637,0,0,6634,3,61691,2023-01-18
932,6214,5821926,서울,首尔,Seoul,5501,0,0,5498,3,61749,2023-01-19
933,6218,5826942,서울,首尔,Seoul,5016,0,0,5003,13,61802,2023-01-20
934,6223,5832081,서울,首尔,Seoul,5161,0,0,5155,6,61857,2023-01-21
935,6225,5834396,서울,首尔,Seoul,2315,0,0,2297,18,61354,2023-01-22
936,6230,5835835,서울,首尔,Seoul,1439,0,0,1435,4,61897,2023-01-23
937,6231,5837962,서울,首尔,Seoul,2127,0,0,2122,5,61919,2023-01-24
938,6232,5841149,서울,首尔,Seoul,3187,0,0,3184,3,61953,2023-01-25
939,6235,5847964,서울,首尔,Seoul,6815,0,0,6814,1,62025,2023-01-26
940,6240,5853045,서울,首尔,Seoul,5081,0,0,5074,7,62079,2023-01-27
941,6246,5857087,서울,首尔,Seoul,4065,0,0,4062,3,62122,2023-01-28
942,6252,5860011,서울,首尔,Seoul,2924,0,0,2924,0,62153,2023-01-29
943,6256,5860933,서울,首尔,Seoul,922,0,0,920,2,62163,2023-01-30
944,6259,5864629,서울,首尔,Seoul,3696,0,0,3692,4,62202,2023-01-31
945,6263,5867905,서울,首尔,Seoul,3276,0,0,3273,3,62237,2023-02-01
946,6267,5870789,서울,首尔,Seoul,2884,0,0,2873,11,62267,2023-02-02
947,6271,5873340,서울,首尔,Seoul,2551,0,0,2550,1,62294,2023-02-03
948,6272,5875768,서울,首尔,Seoul,2440,0,0,2431,9,62320,2023-02-04
949,6276,5878067,서울,首尔,Seoul,2299,0,0,2297,2,62344,2023-02-05
950,6279,5878882,서울,首尔,Seoul,815,0,0,815,0,62353,2023-02-06
951,6281,5881928,서울,首尔,Seoul,3046,0,0,3045,1,62385,2023-02-07
952,6285,5884832,서울,首尔,Seoul,2904,0,0,2903,1,62416,2023-02-08
953,6293,5887292,서울,首尔,Seoul,2460,0,0,2460,0,62442,2023-02-09
954,6295,5889662,서울,首尔,Seoul,2370,0,0,2368,2,62467,2023-02-10
955,6297,5891910,서울,首尔,Seoul,2292,0,0,2291,1,62491,2023-02-11
956,6300,5894036,서울,首尔,Seoul,2126,0,0,2122,4,62514,2023-02-12
957,6302,5894782,서울,首尔,Seoul,746,0,0,743,3,62522,2023-02-13
958,6306,5897485,서울,首尔,Seoul,2703,0,0,2703,0,62550,2023-02-14
959,6311,5900055,서울,首尔,Seoul,2570,0,0,2568,2,62578,2023-02-15
960,6312,5902337,서울,首尔,Seoul,2282,0,0,2282,0,62602,2023-02-16
961,6319,5904434,서울,首尔,Seoul,2097,0,0,2097,0,62624,2023-02-17
962,6322,5906396,서울,首尔,Seoul,1980,0,0,1979,1,62645,2023-02-18
963,6323,5908302,서울,首尔,Seoul,1906,0,0,1905,1,62665,2023-02-19
964,6324,5909006,서울,首尔,Seoul,704,0,0,704,0,62673,2023-02-20
965,6325,5911509,서울,首尔,Seoul,2503,0,0,2500,3,62699,2023-02-21
966,6329,5913863,서울,首尔,Seoul,2354,0,0,2350,4,62724,2023-02-22
967,6330,5915979,서울,首尔,Seoul,2116,0,0,2111,5,62747,2023-02-23
968,6335,5917938,서울,首尔,Seoul,1959,0,0,1958,1,62767,2023-02-24
969,6338,5919849,서울,首尔,Seoul,1922,0,0,1918,4,62788,2023-02-25
970,6340,5921616,서울,首尔,Seoul,1767,0,0,1767,0,62806,2023-02-26
971,6341,5922239,서울,首尔,Seoul,623,0,0,622,1,62813,2023-02-27
972,6344,5924565,서울,首尔,Seoul,2326,0,0,2323,3,62838,2023-02-28
973,6345,5926866,서울,首尔,Seoul,2301,0,0,2301,0,62862,2023-03-01
974,6347,5928066,서울,首尔,Seoul,1200,0,0,1199,1,62875,2023-03-02
975,6351,5930362,서울,首尔,Seoul,2296,0,0,2292,4,62899,2023-03-03
976,6352,5932505,서울,首尔,Seoul,2214,0,0,2214,0,62922,2023-03-04
977,0,5934513,서울,首尔,Seoul,2008,0,0,2007,1,62943,2023-03-05
978,3,154,부산,釜山,Busan,0,142,9,0,0,4.51,2020-07-01
979,3,154,부산,釜山,Busan,0,146,5,0,0,4.51,2020-07-02
980,3,154,부산,釜山,Busan,0,146,5,0,0,4.51,2020-07-03
981,3,155,부산,釜山,Busan,1,146,6,0,1,4.54,2020-07-04
982,3,155,부산,釜山,Busan,0,146,6,0,0,4.54,2020-07-05
983,3,156,부산,釜山,Busan,1,146,7,0,1,4.57,2020-07-06
984,3,156,부산,釜山,Busan,0,146,7,0,0,4.57,2020-07-07
985,3,156,부산,釜山,Busan,0,146,7,0,0,4.57,2020-07-08
986,3,156,부산,釜山,Busan,0,146,7,0,0,4.57,2020-07-09
987,3,156,부산,釜山,Busan,0,146,7,0,0,4.57,2020-07-10
988,3,156,부산,釜山,Busan,0,146,7,0,0,4.57,2020-07-11
989,3,156,부산,釜山,Busan,0,148,5,0,0,4.57,2020-07-12
990,3,156,부산,釜山,Busan,0,148,5,0,0,4.57,2020-07-13
991,3,156,부산,釜山,Busan,0,148,5,0,0,4.57,2020-07-14
992,3,156,부산,釜山,Busan,0,148,5,0,0,4.57,2020-07-15
993,3,156,부산,釜山,Busan,0,148,5,0,0,4.57,2020-07-16
994,3,156,부산,釜山,Busan,0,148,5,0,0,4.57,2020-07-17
995,3,157,부산,釜山,Busan,1,149,5,0,1,4.60,2020-07-18
996,3,157,부산,釜山,Busan,0,149,5,0,0,4.60,2020-07-19
997,3,157,부산,釜山,Busan,0,149,5,0,0,4.60,2020-07-20
998,3,157,부산,釜山,Busan,0,149,5,0,0,4.60,2020-07-21
999,3,157,부산,釜山,Busan,0,149,5,0,0,4.60,2020-07-22
1000,3,159,부산,釜山,Busan,2,150,6,0,2,4.66,2020-07-23
1001,3,161,부산,釜山,Busan,2,150,8,2,0,4.72,2020-07-24
1002,3,166,부산,釜山,Busan,5,151,12,5,0,4.87,2020-07-25
1003,3,167,부산,釜山,Busan,1,151,13,1,0,4.89,2020-07-26
1004,3,168,부산,釜山,Busan,1,151,14,1,0,4.92,2020-07-27
1005,3,170,부산,釜山,Busan,2,151,16,1,1,4.98,2020-07-28
1006,3,171,부산,釜山,Busan,1,151,17,1,0,5.01,2020-07-29
1007,3,171,부산,釜山,Busan,0,152,16,0,0,5.01,2020-07-30
1008,3,171,부산,釜山,Busan,0,154,14,0,0,5.01,2020-07-31
1009,3,172,부산,釜山,Busan,1,154,15,0,1,5.04,2020-08-01
1010,3,173,부산,釜山,Busan,1,154,16,1,0,5.07,2020-08-02
1011,3,173,부산,釜山,Busan,0,154,16,0,0,5.07,2020-08-03
1012,3,174,부산,釜山,Busan,1,154,17,1,0,5.10,2020-08-04
1013,3,174,부산,釜山,Busan,0,154,17,0,0,5.10,2020-08-05
1014,3,177,부산,釜山,Busan,3,154,20,3,0,5.19,2020-08-06
1015,3,177,부산,釜山,Busan,0,154,20,0,0,5.19,2020-08-07
1016,3,177,부산,釜山,Busan,0,154,20,0,0,5.19,2020-08-08
1017,3,177,부산,釜山,Busan,0,154,20,0,0,5.19,2020-08-09
1018,3,178,부산,釜山,Busan,1,156,19,1,0,5.22,2020-08-10
1019,3,187,부산,釜山,Busan,9,157,27,9,0,5.48,2020-08-11
1020,3,191,부산,釜山,Busan,4,159,29,3,1,5.60,2020-08-12
1021,3,193,부산,釜山,Busan,2,159,31,2,0,5.66,2020-08-13
1022,3,198,부산,釜山,Busan,5,159,36,5,0,5.80,2020-08-14
1023,3,201,부산,釜山,Busan,3,161,37,3,0,5.89,2020-08-15
1024,3,208,부산,釜山,Busan,7,161,44,6,1,6.10,2020-08-16
1025,3,215,부산,釜山,Busan,7,161,51,7,0,6.30,2020-08-17
1026,3,222,부산,釜山,Busan,7,162,57,7,0,6.51,2020-08-18
1027,3,231,부산,釜山,Busan,9,163,65,9,0,6.77,2020-08-19
1028,3,246,부산,釜山,Busan,15,165,78,15,0,7.21,2020-08-20
1029,3,254,부산,釜山,Busan,8,166,85,8,0,7.44,2020-08-21
1030,3,257,부산,釜山,Busan,3,171,83,3,0,7.53,2020-08-22
1031,3,259,부산,釜山,Busan,2,172,84,2,0,7.59,2020-08-23
1032,3,262,부산,釜山,Busan,3,172,87,3,0,7.68,2020-08-24
1033,3,265,부산,釜山,Busan,3,172,90,3,0,7.77,2020-08-25
1034,3,269,부산,釜山,Busan,4,179,87,4,0,7.88,2020-08-26
1035,3,277,부산,釜山,Busan,8,184,90,8,0,8.12,2020-08-27
1036,3,285,부산,釜山,Busan,8,190,92,8,0,8.35,2020-08-28
1037,3,291,부산,釜山,Busan,6,192,96,5,1,8.53,2020-08-29
1038,3,297,부산,釜山,Busan,6,203,91,6,0,8.71,2020-08-30
1039,3,301,부산,釜山,Busan,4,210,88,4,0,8.82,2020-08-31
1040,3,304,부산,釜山,Busan,3,218,83,3,0,8.91,2020-09-01
1041,3,311,부산,釜山,Busan,7,218,90,7,0,9.12,2020-09-02
1042,4,315,부산,釜山,Busan,4,218,93,4,0,9.23,2020-09-03
1043,4,319,부산,釜山,Busan,4,218,97,3,1,9.35,2020-09-04
1044,4,329,부산,釜山,Busan,10,235,90,10,0,9.64,2020-09-05
1045,4,331,부산,釜山,Busan,2,242,85,2,0,9.70,2020-09-06
1046,4,340,부산,釜山,Busan,9,243,93,9,0,9.97,2020-09-07
1047,4,341,부산,釜山,Busan,1,247,90,1,0,9.99,2020-09-08
1048,4,343,부산,釜山,Busan,2,259,80,2,0,10.05,2020-09-09
1049,4,344,부산,釜山,Busan,1,265,75,1,0,10.08,2020-09-10
1050,4,347,부산,釜山,Busan,3,270,73,3,0,10.17,2020-09-11
1051,4,351,부산,釜山,Busan,4,280,67,4,0,10.29,2020-09-12
1052,4,354,부산,釜山,Busan,3,287,63,3,0,10.38,2020-09-13
1053,4,357,부산,釜山,Busan,3,290,63,3,0,10.46,2020-09-14
1054,4,361,부산,釜山,Busan,4,295,62,4,0,10.58,2020-09-15
1055,4,365,부산,釜山,Busan,4,298,63,4,0,10.70,2020-09-16
1056,4,367,부산,釜山,Busan,2,306,57,2,0,10.76,2020-09-17
1057,4,369,부산,釜山,Busan,2,311,54,1,1,10.82,2020-09-18
1058,4,371,부산,釜山,Busan,2,316,51,2,0,10.87,2020-09-19
1059,4,377,부산,釜山,Busan,6,320,53,6,0,11.05,2020-09-20
1060,4,385,부산,釜山,Busan,8,324,57,8,0,11.28,2020-09-21
1061,4,390,부산,釜山,Busan,5,324,62,5,0,11.43,2020-09-22
1062,4,397,부산,釜山,Busan,7,327,66,6,1,11.64,2020-09-23
1063,4,404,부산,釜山,Busan,7,332,68,7,0,11.84,2020-09-24
1064,4,407,부산,釜山,Busan,3,335,68,2,1,11.93,2020-09-25
1065,4,409,부산,釜山,Busan,2,342,63,2,0,11.99,2020-09-26
1066,4,412,부산,釜山,Busan,3,347,61,3,0,12.08,2020-09-27
1067,4,413,부산,釜山,Busan,1,347,62,1,0,12.10,2020-09-28
1068,4,416,부산,釜山,Busan,3,351,61,3,0,12.19,2020-09-29
1069,4,421,부산,釜山,Busan,5,351,66,5,0,12.34,2020-09-30
1070,4,427,부산,釜山,Busan,6,361,62,6,0,12.52,2020-10-01
1071,4,445,부산,釜山,Busan,18,362,79,16,2,13.04,2020-10-02
1072,4,453,부산,釜山,Busan,8,366,83,8,0,13.28,2020-10-03
1073,4,458,부산,釜山,Busan,5,374,80,5,0,13.42,2020-10-04
1074,4,463,부산,釜山,Busan,5,375,84,5,0,13.57,2020-10-05
1075,4,466,부산,釜山,Busan,3,378,84,3,0,13.66,2020-10-06
1076,4,468,부산,釜山,Busan,2,391,73,2,0,13.72,2020-10-07
1077,4,473,부산,釜山,Busan,5,392,77,5,0,13.86,2020-10-08
1078,4,478,부산,釜山,Busan,5,394,80,5,0,14.01,2020-10-09
1079,4,481,부산,釜山,Busan,3,399,78,3,0,14.10,2020-10-10
1080,4,484,부산,釜山,Busan,3,399,81,3,0,14.19,2020-10-11
1081,4,488,부산,釜山,Busan,4,400,84,3,1,14.30,2020-10-12
1082,4,489,부산,釜山,Busan,1,406,79,1,0,14.33,2020-10-13
1083,4,491,부산,釜山,Busan,2,423,64,2,0,14.39,2020-10-14
1084,5,546,부산,釜山,Busan,55,428,113,54,1,16.00,2020-10-15
1085,6,546,부산,釜山,Busan,0,437,103,0,0,16.00,2020-10-16
1086,6,552,부산,釜山,Busan,6,445,101,6,0,16.18,2020-10-17
1087,6,556,부산,釜山,Busan,4,449,101,2,2,16.30,2020-10-18
1088,6,571,부산,釜山,Busan,15,449,116,14,1,16.74,2020-10-19
1089,6,573,부산,釜山,Busan,2,449,118,1,1,16.79,2020-10-20
1090,6,583,부산,釜山,Busan,10,460,117,10,0,17.09,2020-10-21
1091,6,588,부산,釜山,Busan,5,464,118,5,0,17.23,2020-10-22
1092,7,588,부산,釜山,Busan,0,467,114,0,0,17.23,2020-10-23
1093,7,588,부산,釜山,Busan,0,470,111,0,0,17.23,2020-10-24
1094,7,589,부산,釜山,Busan,1,475,107,1,0,17.26,2020-10-25
1095,7,589,부산,釜山,Busan,0,475,107,0,0,17.26,2020-10-26
1096,7,590,부산,釜山,Busan,1,478,105,0,1,17.29,2020-10-27
1097,7,590,부산,釜山,Busan,0,483,100,0,0,17.29,2020-10-28
1098,7,590,부산,釜山,Busan,0,487,96,0,0,17.29,2020-10-29
1099,7,590,부산,釜山,Busan,0,495,88,0,0,17.29,2020-10-30
1100,8,592,부산,釜山,Busan,2,504,80,2,0,17.35,2020-10-31
1101,9,592,부산,釜山,Busan,0,516,67,0,0,17.35,2020-11-01
1102,10,592,부산,釜山,Busan,0,518,64,0,0,17.35,2020-11-02
