,deathCnt,defCnt,gubun,gubunCn,gubunEn,incDec,isolClearCnt,isolIngCnt,localOccCnt,overFlowCnt,qurRate,stdDay
935,6225,5834396,서울,首尔,Seoul,2315,0,0,2297,18,61354,2023-01-22
936,6230,5835835,서울,首尔,Seoul,1439,0,0,1435,4,61897,2023-01-23
937,6231,5837962,서울,首尔,Seoul,2127,0,0,2122,5,61919,2023-01-24
938,6232,5841149,서울,首尔,Seoul,3187,0,0,3184,3,61953,2023-01-25
939,6235,5847964,서울,首尔,Seoul,6815,0,0,6814,1,62025,2023-01-26
940,6240,5853045,서울,首尔,Seoul,5081,0,0,5074,7,62079,2023-01-27
941,6246,5857087,서울,首尔,Seoul,4065,0,0,4062,3,62122,2023-01-28
942,6252,5860011,서울,首尔,Seoul,2924,0,0,2924,0,62153,2023-01-29
943,6256,5860933,서울,首尔,Seoul,922,0,0,920,2,62163,2023-01-30
944,6259,5864629,서울,首尔,Seoul,3696,0,0,3692,4,62202,2023-01-31
945,6263,5867905,서울,首尔,Seoul,3276,0,0,3273,3,62237,2023-02-01
946,6267,5870789,서울,首尔,Seoul,2884,0,0,2873,11,62267,2023-02-02
947,6271,5873340,서울,首尔,Seoul,2551,0,0,2550,1,62294,2023-02-03
948,6272,5875768,서울,首尔,Seoul,2440,0,0,2431,9,62320,2023-02-04
949,6276,5878067,서울,首尔,Seoul,2299,0,0,2297,2,62344,2023-02-05
950,6279,5878882,서울,首尔,Seoul,815,0,0,815,0,62353,2023-02-06
951,6281,5881928,서울,首尔,Seoul,3046,0,0,3045,1,62385,2023-02-07
952,6285,5884832,서울,首尔,Seoul,2904,0,0,2903,1,62416,2023-02-08
953,6293,5887292,서울,首尔,Seoul,2460,0,0,2460,0,62442,2023-02-09
954,6295,5889662,서울,首尔,Seoul,2370,0,0,2368,2,62467,2023-02-10
955,6297,5891910,서울,首尔,Seoul,2292,0,0,2291,1,62491,2023-02-11
956,6300,5894036,서울,首尔,Seoul,2126,0,0,2122,4,62514,2023-02-12
957,6302,5894782,서울,首尔,Seoul,746,0,0,743,3,62522,2023-02-13
958,6306,5897485,서울,首尔,Seoul,2703,0,0,2703,0,62550,2023-02-14
959,6311,5900055,서울,首尔,Seoul,2570,0,0,2568,2,62578,2023-02-15
960,6312,5902337,서울,首尔,Seoul,2282,0,0,2282,0,62602,2023-02-16
961,6319,5904434,서울,首尔,Seoul,2097,0,0,2097,0,62624,2023-02-17
962,6322,5906396,서울,首尔,Seoul,1980,0,0,1979,1,62645,2023-02-18
963,6323,5908302,서울,首尔,Seoul,1906,0,0,1905,1,62665,2023-02-19
964,6324,5909006,서울,首尔,Seoul,704,0,0,704,0,62673,2023-02-20
965,6325,5911509,서울,首尔,Seoul,2503,0,0,2500,3,62699,2023-02-21
966,6329,5913863,서울,首尔,Seoul,2354,0,0,2350,4,62724,2023-02-22
967,6330,5915979,서울,首尔,Seoul,2116,0,0,2111,5,62747,2023-02-23
968,6335,5917938,서울,首尔,Seoul,1959,0,0,1958,1,62767,2023-02-24
969,6338,5919849,서울,首尔,Seoul,1922,0,0,1918,4,62788,2023-02-25
970,6340,5921616,서울,首尔,Seoul,1767,0,0,1767,0,62806,2023-02-26
971,6341,5922239,서울,首尔,Seoul,623,0,0,622,1,62813,2023-02-27
972,6344,5924565,서울,首尔,Seoul,2326,0,0,2323,3,62838,2023-02-28
973,6345,5926866,서울,首尔,Seoul,2301,0,0,2301,0,62862,2023-03-01
974,6347,5928066,서울,首尔,Seoul,1200,0,0,1199,1,62875,2023-03-02
975,6351,5930362,서울,首尔,Seoul,2296,0,0,2292,4,62899,2023-03-03
976,6352,5932505,서울,首尔,Seoul,2214,0,0,2214,0,62922,2023-03-04
977,0,5934513,서울,首尔,Seoul,2008,0,0,2007,1,62943,2023-03-05
978,3,154,부산,釜山,Busan,0,142,9,0,0,4.51,2020-07-01
979,3,154,부산,釜山,Busan,0,146,5,0,0,4.51,2020-07-02
980,3,154,부산,釜山,Busan,0,146,5,0,0,4.51,2020-07-03
981,3,155,부산,釜山,Busan,1,146,6,0,1,4.54,2020-07-04
982,3,155,부산,釜山,Busan,0,146,6,0,0,4.54,2020-07-05
983,3,156,부산,釜山,Busan,1,146,7,0,1,4.57,2020-07-06
984,3,156,부산,釜山,Busan,0,146,7,0,0,4.57,2020-07-07
985,3,156,부산,釜山,Busan,0,146,7,0,0,4.57,2020-07-08
986,3,156,부산,釜山,Busan,0,146,7,0,0,4.57,2020-07-09
987,3,156,부산,釜山,Busan,0,146,7,0,0,4.57,2020-07-10
988,3,156,부산,釜山,Busan,0,146,7,0,0,4.57,2020-07-11
989,3,156,부산,釜山,Busan,0,148,5,0,0,4.57,2020-07-12
990,3,156,부산,釜山,Busan,0,148,5,0,0,4.57,2020-07-13
991,3,156,부산,釜山,Busan,0,148,5,0,0,4.57,2020-07-14
992,3,156,부산,釜山,Busan,0,148,5,0,0,4.57,2020-07-15
993,3,156,부산,釜山,Busan,0,148,5,0,0,4.57,2020-07-16
994,3,156,부산,釜山,Busan,0,148,5,0,0,4.57,2020-07-17
995,3,157,부산,釜山,Busan,1,149,5,0,1,4.60,2020-07-18
996,3,157,부산,釜山,Busan,0,149,5,0,0,4.60,2020-07-19
997,3,157,부산,釜山,Busan,0,149,5,0,0,4.60,2020-07-20
998,3,157,부산,釜山,Busan,0,149,5,0,0,4.60,2020-07-21
999,3,157,부산,釜山,Busan,0,149,5,0,0,4.60,2020-07-22
1000,3,159,부산,釜山,Busan,2,150,6,0,2,4.66,2020-07-23
1001,3,161,부산,釜山,Busan,2,150,8,2,0,4.72,2020-07-24
1002,3,166,부산,釜山,Busan,5,151,12,5,0,4.87,2020-07-25
1003,3,167,부산,釜山,Busan,1,151,13,1,0,4.89,2020-07-26
1004,3,168,부산,釜山,Busan,1,151,14,1,0,4.92,2020-07-27
1005,3,170,부산,釜山,Busan,2,151,16,1,1,4.98,2020-07-28
1006,3,171,부산,釜山,Busan,1,151,17,1,0,5.01,2020-07-29
1007,3,171,부산,釜山,Busan,0,152,16,0,0,5.01,2020-07-30
1008,3,171,부산,釜山,Busan,0,154,14,0,0,5.01,2020-07-31
1009,3,172,부산,釜山,Busan,1,154,15,0,1,5.04,2020-08-01
1010,3,173,부산,釜山,Busan,1,154,16,1,0,5.07,2020-08-02
1011,3,173,부산,釜山,Busan,0,154,16,0,0,5.07,2020-08-03
1012,3,174,부산,釜山,Busan,1,154,17,1,0,5.10,2020-08-04
1013,3,174,부산,釜山,Busan,0,154,17,0,0,5.10,2020-08-05
1014,3,177,부산,釜山,Busan,3,154,20,3,0,5.19,2020-08-06
1015,3,177,부산,釜山,Busan,0,154,20,0,0,5.19,2020-08-07
1016,3,177,부산,釜山,Busan,0,154,20,0,0,5.19,2020-08-08
1017,3,177,부산,釜山,Busan,0,154,20,0,0,5.19,2020-08-09
1018,3,178,부산,釜山,Busan,1,156,19,1,0,5.22,2020-08-10
1019,3,187,부산,釜山,Busan,9,157,27,9,0,5.48,2020-08-11
1020,3,191,부산,釜山,Busan,4,159,29,3,1,5.60,2020-08-12
1021,3,193,부산,釜山,Busan,2,159,31,2,0,5.66,2020-08-13
1022,3,198,부산,釜山,Busan,5,159,36,5,0,5.80,2020-08-14
1023,3,201,부산,釜山,Busan,3,161,37,3,0,5.89,2020-08-15
1024,3,208,부산,釜山,Busan,7,161,44,6,1,6.10,2020-08-16
1025,3,215,부산,釜山,Busan,7,161,51,7,0,6.30,2020-08-17
1026,3,222,부산,釜山,Busan,7,162,57,7,0,6.51,2020-08-18
1027,3,231,부산,釜山,Busan,9,163,65,9,0,6.77,2020-08-19
1028,3,246,부산,釜山,Busan,15,165,78,15,0,7.21,2020-08-20
1029,3,254,부산,釜山,Busan,8,166,85,8,0,7.44,2020-08-21
1030,3,257,부산,釜山,Busan,3,171,83,3,0,7.53,2020-08-22
1031,3,259,부산,釜山,Busan,2,172,84,2,0,7.59,2020-08-23
1032,3,262,부산,釜山,Busan,3,172,87,3,0,7.68,2020-08-24
1033,3,265,부산,釜山,Busan,3,172,90,3,0,7.77,2020-08-25
1034,3,269,부산,釜山,Busan,4,179,87,4,0,7.88,2020-08-26
1035,3,277,부산,釜山,Busan,8,184,90,8,0,8.12,2020-08-27
1036,3,285,부산,釜山,Busan,8,190,92,8,0,8.35,2020-08-28
1037,3,291,부산,釜山,Busan,6,192,96,5,1,8.53,2020-08-29
1038,3,297,부산,釜山,Busan,6,203,91,6,0,8.71,2020-08-30
1039,3,301,부산,釜山,Busan,4,210,88,4,0,8.82,2020-08-31
1040,3,304,부산,釜山,Busan,3,218,83,3,0,8.91,2020-09-01
1041,3,311,부산,釜山,Busan,7,218,90,7,0,9.12,2020-09-02
1042,4,315,부산,釜山,Busan,4,218,93,4,0,9.23,2020-09-03
1043,4,319,부산,釜山,Busan,4,218,97,3,1,9.35,2020-09-04
1044,4,329,부산,釜山,Busan,10,235,90,10,0,9.64,2020-09-05
1045,4,331,부산,釜山,Busan,2,242,85,2,0,9.70,2020-09-06
1046,4,340,부산,釜山,Busan,9,243,93,9,0,9.97,2020-09-07
1047,4,341,부산,釜山,Busan,1,247,90,1,0,9.99,2020-09-08
1048,4,343,부산,釜山,Busan,2,259,80,2,0,10.05,2020-09-09
1049,4,344,부산,釜山,Busan,1,265,75,1,0,10.08,2020-09-10
1050,4,347,부산,釜山,Busan,3,270,73,3,0,10.17,2020-09-11
1051,4,351,부산,釜山,Busan,4,280,67,4,0,10.29,2020-09-12
1052,4,354,부산,釜山,Busan,3,287,63,3,0,10.38,2020-09-13
1053,4,357,부산,釜山,Busan,3,290,63,3,0,10.46,2020-09-14
1054,4,361,부산,釜山,Busan,4,295,62,4,0,10.58,2020-09-15
1055,4,365,부산,釜山,Busan,4,298,63,4,0,10.70,2020-09-16
1056,4,367,부산,釜山,Busan,2,306,57,2,0,10.76,2020-09-17
1057,4,369,부산,釜山,Busan,2,311,54,1,1,10.82,2020-09-18
1058,4,371,부산,釜山,Busan,2,316,51,2,0,10.87,2020-09-19
1059,4,377,부산,釜山,Busan,6,320,53,6,0,11.05,2020-09-20
1060,4,385,부산,釜山,Busan,8,324,57,8,0,11.28,2020-09-21
1061,4,390,부산,釜山,Busan,5,324,62,5,0,11.43,2020-09-22
1062,4,397,부산,釜山,Busan,7,327,66,6,1,11.64,2020-09-23
1063,4,404,부산,釜山,Busan,7,332,68,7,0,11.84,2020-09-24
1064,4,407,부산,釜山,Busan,3,335,68,2,1,11.93,2020-09-25
1065,4,409,부산,釜山,Busan,2,342,63,2,0,11.99,2020-09-26
1066,4,412,부산,釜山,Busan,3,347,61,3,0,12.08,2020-09-27
1067,4,413,부산,釜山,Busan,1,347,62,1,0,12.10,2020-09-28
1068,4,416,부산,釜山,Busan,3,351,61,3,0,12.19,2020-09-29
1069,4,421,부산,釜山,Busan,5,351,66,5,0,12.34,2020-09-30
1070,4,427,부산,釜山,Busan,6,361,62,6,0,12.52,2020-10-01
1071,4,445,부산,釜山,Busan,18,362,79,16,2,13.04,2020-10-02
1072,4,453,부산,釜山,Busan,8,366,83,8,0,13.28,2020-10-03
1073,4,458,부산,釜山,Busan,5,374,80,5,0,13.42,2020-10-04
1074,4,463,부산,釜山,Busan,5,375,84,5,0,13.57,2020-10-05
1075,4,466,부산,釜山,Busan,3,378,84,3,0,13.66,2020-10-06
1076,4,468,부산,釜山,Busan,2,391,73,2,0,13.72,2020-10-07
1077,4,473,부산,釜山,Busan,5,392,77,5,0,13.86,2020-10-08
1078,4,478,부산,釜山,Busan,5,394,80,5,0,14.01,2020-10-09
1079,4,481,부산,釜山,Busan,3,399,78,3,0,14.10,2020-10-10
1080,4,484,부산,釜山,Busan,3,399,81,3,0,14.19,2020-10-11
1081,4,488,부산,釜山,Busan,4,400,84,3,1,14.30,2020-10-12
1082,4,489,부산,釜山,Busan,1,406,79,1,0,14.33,2020-10-13
1083,4,491,부산,釜山,Busan,2,423,64,2,0,14.39,2020-10-14
1084,5,546,부산,釜山,Busan,55,428,113,54,1,16.00,2020-10-15
1085,6,546,부산,釜山,Busan,0,437,103,0,0,16.00,2020-10-16
1086,6,552,부산,釜山,Busan,6,445,101,6,0,16.18,2020-10-17
1087,6,556,부산,釜山,Busan,4,449,101,2,2,16.30,2020-10-18
1088,6,571,부산,釜山,Busan,15,449,116,14,1,16.74,2020-10-19
1089,6,573,부산,釜山,Busan,2,449,118,1,1,16.79,2020-10-20
1090,6,583,부산,釜山,Busan,10,460,117,10,0,17.09,2020-10-21
1091,6,588,부산,釜山,Busan,5,464,118,5,0,17.23,2020-10-22
1092,7,588,부산,釜山,Busan,0,467,114,0,0,17.23,2020-10-23
1093,7,588,부산,釜山,Busan,0,470,111,0,0,17.23,2020-10-24
1094,7,589,부산,釜山,Busan,1,475,107,1,0,17.26,2020-10-25
1095,7,589,부산,釜山,Busan,0,475,107,0,0,17.26,2020-10-26
1096,7,590,부산,釜山,Busan,1,478,105,0,1,17.29,2020-10-27
1097,7,590,부산,釜山,Busan,0,483,100,0,0,17.29,2020-10-28
1098,7,590,부산,釜山,Busan,0,487,96,0,0,17.29,2020-10-29
1099,7,590,부산,釜山,Busan,0,495,88,0,0,17.29,2020-10-30
1100,8,592,부산,釜山,Busan,2,504,80,2,0,17.35,2020-10-31
1101,9,592,부산,釜山,Busan,0,516,67,0,0,17.35,2020-11-01
1102,10,592,부산,釜山,Busan,0,518,64,0,0,17.35,2020-11-02
1103,11,593,부산,釜山,Busan,1,520,62,0,1,17.38,2020-11-03
1104,13,594,부산,釜山,Busan,1,526,55,1,0,17.41,2020-11-04
1105,13,598,부산,釜山,Busan,4,544,41,3,1,17.53,2020-11-05
1106,13,598,부산,釜山,Busan,0,548,37,0,0,17.53,2020-11-06
1107,13,600,부산,釜山,Busan,2,551,36,2,0,17.59,2020-11-07
1108,13,600,부산,釜山,Busan,0,554,33,0,0,17.59,2020-11-08
1109,14,602,부산,釜山,Busan,2,554,34,0,2,17.64,2020-11-09
1110,15,603,부산,釜山,Busan,1,556,32,1,0,17.67,2020-11-10
1111,15,606,부산,釜山,Busan,3,560,31,3,0,17.76,2020-11-11
1112,15,608,부산,釜山,Busan,2,562,31,2,0,17.82,2020-11-12
1113,15,608,부산,釜山,Busan,0,563,30,0,0,17.82,2020-11-13
1114,15,612,부산,釜山,Busan,4,566,31,1,3,17.94,2020-11-14
1115,15,612,부산,釜山,Busan,0,567,30,0,0,17.94,2020-11-15
1116,15,612,부산,釜山,Busan,0,568,29,0,0,17.94,2020-11-16
1117,15,612,부산,釜山,Busan,0,568,29,0,0,17.94,2020-11-17
1118,15,617,부산,釜山,Busan,5,573,29,5,0,18.08,2020-11-18
1119,15,622,부산,釜山,Busan,5,576,31,5,0,18.23,2020-11-19
1120,15,624,부산,釜山,Busan,2,577,32,2,0,18.29,2020-11-20
1121,15,631,부산,釜山,Busan,7,580,36,7,0,18.49,2020-11-21
1122,15,632,부산,釜山,Busan,1,583,34,1,0,18.52,2020-11-22
1123,15,637,부산,釜山,Busan,5,583,39,4,1,18.67,2020-11-23
1124,15,643,부산,釜山,Busan,6,587,41,6,0,18.85,2020-11-24
1125,15,661,부산,釜山,Busan,18,589,57,18,0,19.37,2020-11-25
1126,15,683,부산,釜山,Busan,22,594,74,19,3,20.02,2020-11-26
1127,15,707,부산,釜山,Busan,24,594,98,24,0,20.72,2020-11-27
1128,15,735,부산,釜山,Busan,28,595,125,27,1,21.54,2020-11-28
1129,15,757,부산,釜山,Busan,22,596,146,21,1,22.19,2020-11-29
1130,16,809,부산,釜山,Busan,52,600,193,52,0,23.71,2020-11-30
1131,16,840,부산,釜山,Busan,31,602,222,31,0,24.62,2020-12-01
1132,16,872,부산,釜山,Busan,32,602,254,31,1,25.56,2020-12-02
1133,16,887,부산,釜山,Busan,15,617,254,15,0,26.00,2020-12-03
1134,16,918,부산,釜山,Busan,31,620,282,31,0,26.91,2020-12-04
1135,16,947,부산,釜山,Busan,29,627,304,29,0,27.76,2020-12-05
1136,16,981,부산,釜山,Busan,34,633,332,34,0,28.75,2020-12-06
1137,16,1016,부산,釜山,Busan,35,641,359,33,2,29.78,2020-12-07
1138,16,1042,부산,釜山,Busan,26,653,373,24,2,30.54,2020-12-08
1139,16,1061,부산,釜山,Busan,19,673,372,19,0,31.10,2020-12-09
1140,18,1092,부산,釜山,Busan,31,696,378,31,0,32.01,2020-12-10
1141,18,1118,부산,釜山,Busan,26,757,343,26,0,32.77,2020-12-11
1142,19,1177,부산,釜山,Busan,59,782,376,58,1,34.50,2020-12-12
1143,19,1234,부산,釜山,Busan,57,824,391,56,1,36.17,2020-12-13
1144,20,1255,부산,釜山,Busan,21,829,406,19,2,36.78,2020-12-14
1145,21,1296,부산,釜山,Busan,41,845,430,40,1,37.99,2020-12-15
1146,21,1337,부산,釜山,Busan,41,861,455,41,0,39.19,2020-12-16
1147,22,1381,부산,釜山,Busan,44,906,453,44,0,40.48,2020-12-17
1148,26,1420,부산,釜山,Busan,39,924,470,39,0,41.62,2020-12-18
1149,27,1459,부산,釜山,Busan,39,951,481,39,0,42.76,2020-12-19
1150,27,1492,부산,釜山,Busan,33,981,484,33,0,43.73,2020-12-20
1151,28,1512,부산,釜山,Busan,20,1007,477,19,1,44.32,2020-12-21
1152,28,1538,부산,釜山,Busan,26,1037,473,26,0,45.08,2020-12-22
1153,28,1570,부산,釜山,Busan,32,1079,463,32,0,46.02,2020-12-23
1154,29,1614,부산,釜山,Busan,44,1090,495,43,1,47.31,2020-12-24
1155,31,1636,부산,釜山,Busan,22,1142,463,21,1,47.95,2020-12-25
1156,34,1663,부산,釜山,Busan,27,1166,463,26,1,48.74,2020-12-26
1157,38,1703,부산,釜山,Busan,40,1205,460,40,0,49.91,2020-12-27
1158,40,1737,부산,釜山,Busan,34,1237,460,34,0,50.91,2020-12-28
1159,45,1754,부산,釜山,Busan,17,1260,449,17,0,51.41,2020-12-29
1160,46,1793,부산,釜山,Busan,39,1298,449,38,1,52.55,2020-12-30
1161,50,1867,부산,釜山,Busan,74,1341,476,72,2,54.72,2020-12-31
1162,50,1924,부산,釜山,Busan,57,1368,506,55,2,56.39,2021-01-01
1163,53,1950,부산,釜山,Busan,26,1397,500,26,0,57.15,2021-01-02
1164,57,1969,부산,釜山,Busan,19,1423,489,19,0,57.71,2021-01-03
1165,58,2007,부산,釜山,Busan,37,1447,502,34,3,58.82,2021-01-04
1166,60,2021,부산,釜山,Busan,15,1454,507,14,1,59.24,2021-01-05
1167,63,2059,부산,釜山,Busan,38,1495,501,38,0,60.35,2021-01-06
1168,64,2082,부산,釜山,Busan,23,1522,496,23,0,61.02,2021-01-07
1169,68,2106,부산,釜山,Busan,24,1557,481,22,2,61.73,2021-01-08
1170,71,2123,부산,釜山,Busan,17,1585,467,17,0,62.22,2021-01-09
1171,74,2157,부산,釜山,Busan,34,1612,471,32,2,63.22,2021-01-10
1172,74,2176,부산,釜山,Busan,19,1658,444,16,3,63.78,2021-01-11
1173,77,2197,부산,釜山,Busan,21,1681,439,21,0,64.39,2021-01-12
1174,78,2232,부산,釜山,Busan,35,1720,434,35,0,65.42,2021-01-13
1175,81,2272,부산,釜山,Busan,40,1742,449,40,0,66.59,2021-01-14
1176,83,2319,부산,釜山,Busan,47,1780,456,45,186,67.97,2021-01-15
1177,84,2380,부산,釜山,Busan,61,1814,482,59,2,69.76,2021-01-16
1178,84,2414,부산,釜山,Busan,34,1850,480,32,2,70.75,2021-01-17
1179,84,2424,부산,釜山,Busan,10,1863,477,9,1,71.05,2021-01-18
1180,85,2441,부산,釜山,Busan,17,1893,463,17,0,71.55,2021-01-19
1181,85,2454,부산,釜山,Busan,13,1916,453,12,1,71.93,2021-01-20
1182,86,2473,부산,釜山,Busan,19,1955,432,19,0,72.48,2021-01-21
1183,87,2496,부산,釜山,Busan,23,1974,435,23,0,73.16,2021-01-22
1184,87,2529,부산,釜山,Busan,33,2004,438,33,0,74.12,2021-01-23
1185,88,2549,부산,釜山,Busan,20,2030,431,19,1,74.71,2021-01-24
1186,88,2569,부산,釜山,Busan,20,2056,425,19,1,75.30,2021-01-25
1187,89,2596,부산,釜山,Busan,27,2093,414,27,0,76.09,2021-01-26
1188,89,2628,부산,釜山,Busan,32,2159,380,31,1,77.03,2021-01-27
1189,91,2682,부산,釜山,Busan,54,2193,398,53,1,78.61,2021-01-28
1190,92,2716,부산,釜山,Busan,34,2216,408,34,0,79.61,2021-01-29
1191,93,2736,부산,釜山,Busan,20,2253,390,18,2,80.19,2021-01-30
1192,93,2756,부산,釜山,Busan,20,2280,383,20,0,80.78,2021-01-31
1193,94,2771,부산,釜山,Busan,15,2294,383,15,0,81.22,2021-02-01
1194,94,2783,부산,釜山,Busan,12,2304,385,10,2,81.57,2021-02-02
1195,95,2802,부산,釜山,Busan,19,2324,383,18,1,82.13,2021-02-03
1196,95,2828,부산,釜山,Busan,26,2370,363,26,0,82.89,2021-02-04
1197,96,2861,부산,釜山,Busan,33,2391,374,33,0,83.86,2021-02-05
1198,96,2875,부산,釜山,Busan,14,2414,365,14,0,84.27,2021-02-06
1199,96,2884,부산,釜山,Busan,9,2450,338,8,1,84.53,2021-02-07
1200,96,2893,부산,釜山,Busan,9,2476,321,7,2,84.79,2021-02-08
1201,96,2902,부산,釜山,Busan,9,2493,313,9,0,85.06,2021-02-09
1202,96,2921,부산,釜山,Busan,19,2526,299,18,1,85.61,2021-02-10
1203,97,2950,부산,釜山,Busan,29,2539,314,29,0,86.46,2021-02-11
1204,98,2977,부산,釜山,Busan,27,2553,326,25,2,87.26,2021-02-12
1205,100,3004,부산,釜山,Busan,27,2565,339,26,1,88.05,2021-02-13
1206,100,3019,부산,釜山,Busan,15,2584,335,12,3,88.49,2021-02-14
1207,101,3034,부산,釜山,Busan,15,2595,338,15,0,88.93,2021-02-15
1208,101,3053,부산,釜山,Busan,19,2617,335,17,2,89.48,2021-02-16
1209,101,3072,부산,釜山,Busan,19,2635,336,18,1,90.04,2021-02-17
1210,101,3100,부산,釜山,Busan,28,2659,340,28,0,90.86,2021-02-18
1211,102,3116,부산,釜山,Busan,16,2679,335,16,0,91.33,2021-02-19
1212,102,3130,부산,釜山,Busan,14,2701,327,14,0,91.74,2021-02-20
1213,102,3142,부산,釜山,Busan,12,2728,312,11,1,92.09,2021-02-21
1214,102,3154,부산,釜山,Busan,12,2759,293,12,0,92.44,2021-02-22
1215,104,3166,부산,釜山,Busan,12,2772,290,12,0,92.80,2021-02-23
1216,104,3179,부산,釜山,Busan,13,2801,274,13,0,93.18,2021-02-24
1217,105,3197,부산,釜山,Busan,18,2813,279,18,0,93.70,2021-02-25
1218,105,3208,부산,釜山,Busan,11,2829,274,10,1,94.03,2021-02-26
1219,108,3217,부산,釜山,Busan,9,2852,257,9,0,94.29,2021-02-27
1220,108,3222,부산,釜山,Busan,5,2871,243,4,1,94.44,2021-02-28
1221,108,3238,부산,釜山,Busan,16,2901,229,16,0,94.91,2021-03-01
1222,108,3255,부산,釜山,Busan,17,2911,236,17,0,95.40,2021-03-02
1223,108,3263,부산,釜山,Busan,8,2927,228,8,0,95.64,2021-03-03
1224,108,3281,부산,釜山,Busan,18,2941,232,17,1,96.17,2021-03-04
1225,108,3301,부산,釜山,Busan,20,2954,239,20,0,96.75,2021-03-05
1226,109,3313,부산,釜山,Busan,12,2986,218,12,0,97.10,2021-03-06
1227,109,3319,부산,釜山,Busan,6,3007,203,6,0,97.28,2021-03-07
1228,109,3331,부산,釜山,Busan,12,3030,192,12,0,97.63,2021-03-08
1229,110,3350,부산,釜山,Busan,19,3030,210,19,0,98.19,2021-03-09
1230,110,3357,부산,釜山,Busan,7,3043,204,7,0,98.39,2021-03-10
1231,110,3371,부산,釜山,Busan,14,3059,202,13,1,98.80,2021-03-11
1232,113,3386,부산,釜山,Busan,15,3071,202,14,1,99.24,2021-03-12
1233,113,3403,부산,釜山,Busan,17,3096,194,17,0,99.74,2021-03-13
1234,114,3416,부산,釜山,Busan,13,3104,198,13,0,100.12,2021-03-14
1235,114,3420,부산,釜山,Busan,4,3123,183,4,0,100.24,2021-03-15
1236,114,3427,부산,釜山,Busan,7,3137,176,6,1,100.44,2021-03-16
1237,115,3438,부산,釜山,Busan,11,3146,177,10,1,100.77,2021-03-17
1238,115,3445,부산,釜山,Busan,7,3159,171,7,0,100.97,2021-03-18
1239,115,3452,부산,釜山,Busan,7,3175,162,6,1,101.18,2021-03-19
1240,115,3461,부산,釜山,Busan,9,3188,158,9,0,101.44,2021-03-20
1241,115,3480,부산,釜山,Busan,19,3200,165,18,1,102.00,2021-03-21
1242,115,3506,부산,釜山,Busan,26,3214,177,24,2,102.76,2021-03-22
1243,116,3514,부산,釜山,Busan,8,3222,176,8,0,102.99,2021-03-23
1244,116,3531,부산,釜山,Busan,17,3242,173,16,1,103.49,2021-03-24
1245,116,3551,부산,釜山,Busan,20,3261,174,20,0,104.08,2021-03-25
1246,118,3562,부산,釜山,Busan,11,3267,177,11,0,104.40,2021-03-26
1247,118,3595,부산,釜山,Busan,33,3275,202,33,0,105.37,2021-03-27
1248,118,3651,부산,釜山,Busan,56,3284,249,56,0,107.01,2021-03-28
1249,118,3704,부산,釜山,Busan,53,3289,297,53,0,108.56,2021-03-29
1250,118,3747,부산,釜山,Busan,43,3291,338,42,1,109.82,2021-03-30
1251,118,3805,부산,釜山,Busan,58,3300,387,58,0,111.52,2021-03-31
1252,118,3859,부산,釜山,Busan,54,3327,414,53,1,113.11,2021-04-01
1253,118,3897,부산,釜山,Busan,38,3343,436,35,3,114.22,2021-04-02
1254,119,3958,부산,釜山,Busan,61,3358,481,61,0,116.01,2021-04-03
1255,119,4019,부산,釜山,Busan,61,3376,524,60,1,117.80,2021-04-04
1256,119,4067,부산,釜山,Busan,48,3395,553,46,2,119.20,2021-04-05
1257,119,4101,부산,釜山,Busan,34,3400,582,34,0,120.20,2021-04-06
1258,119,4139,부산,釜山,Busan,38,3433,587,38,0,121.31,2021-04-07
1259,119,4191,부산,釜山,Busan,52,3480,592,51,1,122.84,2021-04-08
1260,119,4244,부산,釜山,Busan,53,3522,603,50,3,124.39,2021-04-09
1261,120,4300,부산,釜山,Busan,56,3566,614,56,0,126.03,2021-04-10
1262,120,4345,부산,釜山,Busan,45,3629,596,44,1,127.35,2021-04-11
1263,120,4392,부산,釜山,Busan,47,3684,588,46,1,128.73,2021-04-12
1264,120,4431,부산,釜山,Busan,39,3712,599,39,0,129.87,2021-04-13
1265,120,4480,부산,釜山,Busan,49,3763,597,48,1,131.31,2021-04-14
1266,120,4534,부산,釜山,Busan,54,3825,589,54,0,132.89,2021-04-15
1267,120,4578,부산,釜山,Busan,44,3872,586,44,0,134.18,2021-04-16
1268,121,4613,부산,釜山,Busan,35,3902,590,33,2,135.21,2021-04-17
1269,121,4644,부산,釜山,Busan,31,3959,564,30,1,136.12,2021-04-18
1270,121,4670,부산,釜山,Busan,26,4009,540,25,1,136.88,2021-04-19
1271,121,4699,부산,釜山,Busan,29,4048,530,29,0,137.73,2021-04-20
1272,121,4732,부산,釜山,Busan,33,4109,502,33,0,138.69,2021-04-21
1273,121,4769,부산,釜山,Busan,37,4167,481,35,2,139.78,2021-04-22
1274,121,4802,부산,釜山,Busan,33,4217,464,33,0,140.75,2021-04-23
1275,121,4846,부산,釜山,Busan,44,4263,462,44,0,142.04,2021-04-24
1276,121,4889,부산,釜山,Busan,43,4318,450,43,0,143.30,2021-04-25
1277,121,4914,부산,釜山,Busan,25,4374,419,23,2,144.03,2021-04-26
1278,122,4944,부산,釜山,Busan,30,4417,405,30,0,144.91,2021-04-27
1279,122,4977,부산,釜山,Busan,33,4449,406,32,1,145.88,2021-04-28
1280,122,5017,부산,釜山,Busan,40,4480,415,39,1,147.05,2021-04-29
