deathCnt,defCnt,gubun,gubunEn,incDec,isolClearCnt,isolIngCnt,localOccCnt,overFlowCnt,qurRate,stdDay
173,11942,경기,Gyeonggi-do,244.0,8234,3535,237,7,90.13,2020-12-21
181,12146,경기,Gyeonggi-do,204.0,8606,3359,191,13,91.67,2020-12-22
191,12455,경기,Gyeonggi-do,309.0,8786,3478,298,11,94.00,2020-12-23
201,12740,경기,Gyeonggi-do,285.0,8981,3558,277,8,96.15,2020-12-24
207,13003,경기,Gyeonggi-do,263.0,9191,3605,256,7,98.13,2020-12-25
212,13258,경기,Gyeonggi-do,255.0,9349,3697,250,5,100.06,2020-12-26
217,13499,경기,Gyeonggi-do,241.0,9461,3821,237,4,101.88,2020-12-27
221,13692,경기,Gyeonggi-do,193.0,9461,4010,188,5,103.33,2020-12-28
242,13948,경기,Gyeonggi-do,256.0,10143,3563,250,6,105.27,2020-12-29
253,14225,경기,Gyeonggi-do,277.0,10354,3618,274,3,107.36,2020-12-30
263,14450,경기,Gyeonggi-do,225.0,10532,3655,219,6,109.05,2020-12-31
271,14734,경기,Gyeonggi-do,284.0,10532,3931,271,13,111.20,2021-01-01
281,14961,경기,Gyeonggi-do,227.0,10885,3795,221,6,112.91,2021-01-02
286,15165,경기,Gyeonggi-do,204.0,10885,3994,200,4,114.45,2021-01-03
292,15434,경기,Gyeonggi-do,269.0,11190,3952,260,8,116.48,2021-01-04
295,15663,경기,Gyeonggi-do,229.0,11401,3967,214,16,118.21,2021-01-05
304,15947,경기,Gyeonggi-do,284.0,11529,4114,269,15,120.35,2021-01-06
312,16250,경기,Gyeonggi-do,303.0,11687,4251,294,9,122.64,2021-01-07
326,16508,경기,Gyeonggi-do,258.0,11819,4363,236,22,124.59,2021-01-08
335,16719,경기,Gyeonggi-do,211.0,11962,4422,195,16,126.18,2021-01-09
345,16911,경기,Gyeonggi-do,192.0,12183,4383,188,4,127.63,2021-01-10
350,17058,경기,Gyeonggi-do,147.0,12339,4369,142,5,128.74,2021-01-11
357,17233,경기,Gyeonggi-do,175.0,12575,4301,163,12,130.06,2021-01-12
364,17434,경기,Gyeonggi-do,201.0,13182,3888,189,12,131.57,2021-01-13
367,17605,경기,Gyeonggi-do,171.0,13460,3778,162,9,132.86,2021-01-14
376,17791,경기,Gyeonggi-do,186.0,13661,3754,180,1515,134.27,2021-01-15
380,17959,경기,Gyeonggi-do,168.0,13938,3641,163,5,135.54,2021-01-16
384,18134,경기,Gyeonggi-do,175.0,14167,3583,173,2,136.86,2021-01-17
389,18239,경기,Gyeonggi-do,105.0,14365,3485,103,2,137.65,2021-01-18
393,18378,경기,Gyeonggi-do,139.0,14528,3457,128,11,138.70,2021-01-19
399,18517,경기,Gyeonggi-do,139.0,14721,3397,126,13,139.75,2021-01-20
403,18655,경기,Gyeonggi-do,138.0,14894,3358,133,5,140.79,2021-01-21
405,18771,경기,Gyeonggi-do,116.0,15036,3330,102,14,141.66,2021-01-22
407,18888,경기,Gyeonggi-do,117.0,15226,3255,113,4,142.55,2021-01-23
410,18987,경기,Gyeonggi-do,99.0,15379,3198,99,0,143.29,2021-01-24
414,19064,경기,Gyeonggi-do,77.0,15508,3142,72,5,143.88,2021-01-25
417,19141,경기,Gyeonggi-do,77.0,16694,2030,74,3,144.46,2021-01-26
418,19291,경기,Gyeonggi-do,150.0,16863,2010,137,13,145.59,2021-01-27
418,19409,경기,Gyeonggi-do,118.0,17027,1964,116,2,146.48,2021-01-28
422,19544,경기,Gyeonggi-do,135.0,17168,1954,129,6,147.50,2021-01-29
425,19690,경기,Gyeonggi-do,146.0,17298,1967,136,10,148.60,2021-01-30
425,19803,경기,Gyeonggi-do,113.0,17410,1968,107,6,149.45,2021-01-31
426,19895,경기,Gyeonggi-do,92.0,17494,1975,89,3,150.15,2021-02-01
429,19977,경기,Gyeonggi-do,82.0,17628,1920,70,12,150.77,2021-02-02
432,20088,경기,Gyeonggi-do,111.0,17744,1912,107,4,151.60,2021-02-03
434,20222,경기,Gyeonggi-do,134.0,17856,1932,128,6,152.61,2021-02-04
439,20336,경기,Gyeonggi-do,114.0,17946,1951,110,4,153.47,2021-02-05
440,20447,경기,Gyeonggi-do,111.0,18041,1966,105,6,154.31,2021-02-06
442,20559,경기,Gyeonggi-do,112.0,18134,1983,108,4,155.16,2021-02-07
442,20642,경기,Gyeonggi-do,83.0,18231,1969,79,4,155.78,2021-02-08
446,20768,경기,Gyeonggi-do,126.0,18353,1969,117,9,156.74,2021-02-09
448,20937,경기,Gyeonggi-do,169.0,18482,2007,157,12,158.01,2021-02-10
451,21125,경기,Gyeonggi-do,188.0,18609,2065,181,7,159.43,2021-02-11
456,21230,경기,Gyeonggi-do,105.0,18679,2095,103,2,160.22,2021-02-12
459,21329,경기,Gyeonggi-do,99.0,18772,2098,97,2,160.97,2021-02-13
463,21409,경기,Gyeonggi-do,80.0,18885,2061,77,3,161.57,2021-02-14
466,21511,경기,Gyeonggi-do,102.0,18977,2068,99,3,162.34,2021-02-15
468,21645,경기,Gyeonggi-do,134.0,19366,1811,129,5,163.35,2021-02-16
470,21799,경기,Gyeonggi-do,154.0,19626,1703,147,7,164.52,2021-02-17
471,22040,경기,Gyeonggi-do,241.0,19744,1825,237,4,166.34,2021-02-18
473,22229,경기,Gyeonggi-do,189.0,19862,1894,182,7,167.76,2021-02-19
474,22399,경기,Gyeonggi-do,170.0,19981,1944,161,9,169.04,2021-02-20
477,22570,경기,Gyeonggi-do,171.0,20126,1967,170,1,170.33,2021-02-21
477,22691,경기,Gyeonggi-do,121.0,20247,1967,116,5,171.25,2021-02-22
480,22818,경기,Gyeonggi-do,127.0,20356,1982,122,5,172.21,2021-02-23
481,22961,경기,Gyeonggi-do,143.0,20414,2066,137,6,173.29,2021-02-24
482,23099,경기,Gyeonggi-do,138.0,20511,2106,132,6,174.33,2021-02-25
484,23240,경기,Gyeonggi-do,141.0,20629,2127,135,6,175.39,2021-02-26
487,23409,경기,Gyeonggi-do,169.0,20771,2151,166,3,176.67,2021-02-27
492,23550,경기,Gyeonggi-do,141.0,20913,2145,138,3,177.73,2021-02-28
493,23710,경기,Gyeonggi-do,160.0,21073,2144,156,4,178.94,2021-03-01
493,23826,경기,Gyeonggi-do,116.0,21191,2142,111,5,179.81,2021-03-02
494,24053,경기,Gyeonggi-do,227.0,21335,2224,218,9,181.53,2021-03-03
496,24239,경기,Gyeonggi-do,186.0,21467,2276,177,9,182.93,2021-03-04
500,24412,경기,Gyeonggi-do,173.0,21595,2317,168,5,184.24,2021-03-05
502,24585,경기,Gyeonggi-do,173.0,21710,2373,172,1,185.54,2021-03-06
502,24757,경기,Gyeonggi-do,172.0,21834,2421,168,4,186.84,2021-03-07
507,24885,경기,Gyeonggi-do,128.0,21922,2456,128,0,187.81,2021-03-08
508,25073,경기,Gyeonggi-do,188.0,22067,2498,181,7,189.22,2021-03-09
508,25276,경기,Gyeonggi-do,203.0,22181,2587,199,4,190.76,2021-03-10
510,25460,경기,Gyeonggi-do,184.0,22319,2631,178,6,192.15,2021-03-11
514,25626,경기,Gyeonggi-do,166.0,22529,2583,157,9,193.40,2021-03-12
515,25790,경기,Gyeonggi-do,164.0,22788,2487,160,4,194.64,2021-03-13
515,25993,경기,Gyeonggi-do,203.0,23165,2313,199,4,196.17,2021-03-14
517,26154,경기,Gyeonggi-do,161.0,23348,2289,161,0,197.38,2021-03-15
518,26302,경기,Gyeonggi-do,148.0,23512,2272,146,2,198.50,2021-03-16
521,26488,경기,Gyeonggi-do,186.0,23667,2300,182,4,199.90,2021-03-17
523,26647,경기,Gyeonggi-do,159.0,23802,2322,155,4,201.10,2021-03-18
523,26804,경기,Gyeonggi-do,157.0,23963,2318,153,4,202.29,2021-03-19
524,26993,경기,Gyeonggi-do,189.0,24110,2359,187,2,203.72,2021-03-20
526,27150,경기,Gyeonggi-do,157.0,24306,2318,155,2,204.90,2021-03-21
526,27301,경기,Gyeonggi-do,151.0,24420,2355,143,8,206.04,2021-03-22
530,27425,경기,Gyeonggi-do,124.0,24562,2333,120,4,206.98,2021-03-23
530,27579,경기,Gyeonggi-do,154.0,24712,2337,150,4,208.14,2021-03-24
530,27726,경기,Gyeonggi-do,147.0,24882,2314,147,0,209.25,2021-03-25
533,27922,경기,Gyeonggi-do,196.0,25035,2354,187,9,210.73,2021-03-26
534,28067,경기,Gyeonggi-do,145.0,25469,2064,141,4,211.82,2021-03-27
534,28220,경기,Gyeonggi-do,153.0,25673,2013,150,3,212.98,2021-03-28
535,28351,경기,Gyeonggi-do,131.0,25796,2020,130,1,213.96,2021-03-29
536,28468,경기,Gyeonggi-do,117.0,25953,1979,112,5,214.85,2021-03-30
537,28579,경기,Gyeonggi-do,111.0,26104,1938,106,5,215.68,2021-03-31
538,28709,경기,Gyeonggi-do,130.0,26229,1942,125,5,216.67,2021-04-01
539,28869,경기,Gyeonggi-do,160.0,26329,2001,156,4,217.87,2021-04-02
539,29016,경기,Gyeonggi-do,147.0,26448,2029,143,4,218.98,2021-04-03
541,29166,경기,Gyeonggi-do,150.0,26581,2044,146,4,220.11,2021-04-04
544,29277,경기,Gyeonggi-do,111.0,26703,2030,108,3,220.95,2021-04-05
547,29384,경기,Gyeonggi-do,107.0,26846,1991,100,7,221.76,2021-04-06
549,29559,경기,Gyeonggi-do,175.0,26969,2041,173,2,223.08,2021-04-07
550,29789,경기,Gyeonggi-do,230.0,27092,2147,223,7,224.82,2021-04-08
553,29992,경기,Gyeonggi-do,203.0,27213,2226,197,6,226.35,2021-04-09
553,30194,경기,Gyeonggi-do,202.0,27308,2333,199,3,227.87,2021-04-10
555,30380,경기,Gyeonggi-do,186.0,27419,2406,182,4,229.28,2021-04-11
556,30556,경기,Gyeonggi-do,176.0,27890,2110,173,3,230.60,2021-04-12
558,30724,경기,Gyeonggi-do,168.0,28012,2154,163,5,231.87,2021-04-13
561,30962,경기,Gyeonggi-do,238.0,28129,2272,238,0,233.67,2021-04-14
563,31186,경기,Gyeonggi-do,224.0,28251,2372,222,2,235.36,2021-04-15
563,31407,경기,Gyeonggi-do,221.0,28358,2486,216,5,237.03,2021-04-16
565,31616,경기,Gyeonggi-do,209.0,28505,2546,204,5,238.60,2021-04-17
567,31800,경기,Gyeonggi-do,184.0,28669,2564,181,3,239.99,2021-04-18
570,31946,경기,Gyeonggi-do,146.0,28838,2538,142,4,241.10,2021-04-19
571,32135,경기,Gyeonggi-do,189.0,29150,2414,184,5,242.52,2021-04-20
573,32369,경기,Gyeonggi-do,234.0,29311,2485,225,9,244.29,2021-04-21
574,32591,경기,Gyeonggi-do,222.0,29423,2594,217,5,245.96,2021-04-22
575,32889,경기,Gyeonggi-do,298.0,29587,2727,290,8,248.21,2021-04-23
575,33133,경기,Gyeonggi-do,244.0,29767,2791,240,4,250.05,2021-04-24
575,33324,경기,Gyeonggi-do,191.0,29972,2777,187,4,251.49,2021-04-25
577,33474,경기,Gyeonggi-do,150.0,30147,2750,147,3,252.63,2021-04-26
578,33669,경기,Gyeonggi-do,195.0,30471,2620,191,4,254.10,2021-04-27
579,33863,경기,Gyeonggi-do,194.0,30616,2668,189,5,255.56,2021-04-28
581,34045,경기,Gyeonggi-do,182.0,30770,2694,175,7,256.94,2021-04-29
582,34196,경기,Gyeonggi-do,151.0,30945,2669,148,3,258.08,2021-04-30
583,34386,경기,Gyeonggi-do,190.0,31141,2662,187,3,259.51,2021-05-01
584,34531,경기,Gyeonggi-do,145.0,31333,2614,140,5,260.60,2021-05-02
585,34661,경기,Gyeonggi-do,130.0,31521,2555,129,1,261.59,2021-05-03
589,34785,경기,Gyeonggi-do,124.0,31749,2447,117,7,262.52,2021-05-04
594,34953,경기,Gyeonggi-do,168.0,32125,2234,0,7,263.79,2021-05-05
597,35095,경기,Gyeonggi-do,142.0,32265,2233,142,0,264.86,2021-05-06
601,35234,경기,Gyeonggi-do,139.0,32381,2252,136,3,265.91,2021-05-07
602,35428,경기,Gyeonggi-do,194.0,32549,2277,192,2,267.37,2021-05-08
606,35577,경기,Gyeonggi-do,149.0,32724,2247,144,5,268.50,2021-05-09
607,35714,경기,Gyeonggi-do,137.0,32856,2251,135,2,269.53,2021-05-10
608,35851,경기,Gyeonggi-do,137.0,33221,2022,127,10,270.57,2021-05-11
611,36038,경기,Gyeonggi-do,187.0,33344,2083,184,3,271.98,2021-05-12
614,36264,경기,Gyeonggi-do,226.0,33470,2180,222,4,273.68,2021-05-13
615,36437,경기,Gyeonggi-do,173.0,33596,2226,172,1,274.99,2021-05-14
616,36607,경기,Gyeonggi-do,170.0,33862,2129,168,2,276.27,2021-05-15
617,36768,경기,Gyeonggi-do,161.0,33989,2162,156,5,277.49,2021-05-16
617,36918,경기,Gyeonggi-do,150.0,34103,2198,148,2,278.62,2021-05-17
617,37055,경기,Gyeonggi-do,137.0,34228,2210,134,3,279.65,2021-05-18
621,37219,경기,Gyeonggi-do,164.0,34374,2224,159,5,280.89,2021-05-19
623,37406,경기,Gyeonggi-do,187.0,34509,2274,183,4,282.30,2021-05-20
624,37570,경기,Gyeonggi-do,164.0,34629,2317,161,3,283.54,2021-05-21
625,37735,경기,Gyeonggi-do,165.0,34803,2307,163,2,284.78,2021-05-22
627,37886,경기,Gyeonggi-do,151.0,35137,2122,150,1,285.92,2021-05-23
628,38008,경기,Gyeonggi-do,122.0,35273,2107,120,2,286.84,2021-05-24
630,38144,경기,Gyeonggi-do,136.0,35423,2091,132,4,287.87,2021-05-25
630,38333,경기,Gyeonggi-do,189.0,35550,2153,184,5,289.30,2021-05-26
631,38503,경기,Gyeonggi-do,170.0,35683,2189,168,2,290.58,2021-05-27
631,38652,경기,Gyeonggi-do,149.0,35811,2210,146,3,291.71,2021-05-28
634,38791,경기,Gyeonggi-do,139.0,35949,2208,136,3,292.75,2021-05-29
637,38951,경기,Gyeonggi-do,160.0,36302,2012,156,4,293.96,2021-05-30
638,39081,경기,Gyeonggi-do,130.0,36469,1974,127,3,294.94,2021-05-31
639,39197,경기,Gyeonggi-do,116.0,36601,1957,116,0,295.82,2021-06-01
639,39389,경기,Gyeonggi-do,192.0,36730,2020,188,4,297.27,2021-06-02
639,39600,경기,Gyeonggi-do,211.0,36866,2095,207,4,298.86,2021-06-03
639,39809,경기,Gyeonggi-do,209.0,37089,2081,204,5,300.44,2021-06-04
641,40020,경기,Gyeonggi-do,211.0,37236,2143,206,5,302.03,2021-06-05
641,40180,경기,Gyeonggi-do,160.0,37370,2169,157,3,303.24,2021-06-06
642,40331,경기,Gyeonggi-do,151.0,37494,2195,146,5,304.38,2021-06-07
642,40461,경기,Gyeonggi-do,130.0,37625,2194,125,5,305.36,2021-06-08
643,40622,경기,Gyeonggi-do,161.0,37892,2087,155,6,306.57,2021-06-09
643,40802,경기,Gyeonggi-do,180.0,38034,2125,176,4,307.93,2021-06-10
645,40975,경기,Gyeonggi-do,173.0,38183,2147,172,1,309.24,2021-06-11
646,41149,경기,Gyeonggi-do,174.0,38345,2158,170,4,310.55,2021-06-12
647,41298,경기,Gyeonggi-do,149.0,38503,2148,142,7,311.67,2021-06-13
648,41420,경기,Gyeonggi-do,122.0,38656,2116,113,9,312.60,2021-06-14
648,41540,경기,Gyeonggi-do,120.0,38895,1997,118,2,313.50,2021-06-15
648,41730,경기,Gyeonggi-do,190.0,39097,1985,184,6,314.93,2021-06-16
648,41913,경기,Gyeonggi-do,183.0,39268,1997,181,2,316.32,2021-06-17
649,42066,경기,Gyeonggi-do,153.0,39463,1954,152,1,317.47,2021-06-18
649,42211,경기,Gyeonggi-do,145.0,39630,1932,141,4,318.56,2021-06-19
650,42324,경기,Gyeonggi-do,113.0,39768,1906,111,2,319.42,2021-06-20
650,42415,경기,Gyeonggi-do,91.0,39887,1878,88,3,320.10,2021-06-21
650,42507,경기,Gyeonggi-do,92.0,40044,1813,92,0,320.80,2021-06-22
650,42698,경기,Gyeonggi-do,191.0,40207,1841,180,11,322.24,2021-06-23
651,42883,경기,Gyeonggi-do,185.0,40333,1899,184,1,323.64,2021-06-24
651,43066,경기,Gyeonggi-do,183.0,40485,1930,179,4,325.02,2021-06-25
652,43254,경기,Gyeonggi-do,188.0,40721,1881,185,3,326.44,2021-06-26
652,43427,경기,Gyeonggi-do,173.0,40861,1914,171,2,327.74,2021-06-27
652,43589,경기,Gyeonggi-do,162.0,40985,1952,157,5,328.96,2021-06-28
654,43819,경기,Gyeonggi-do,230.0,41104,2061,228,2,330.70,2021-06-29
654,44059,경기,Gyeonggi-do,240.0,41210,2195,234,6,332.51,2021-06-30
654,44308,경기,Gyeonggi-do,249.0,41311,2343,245,4,334.39,2021-07-01
654,44572,경기,Gyeonggi-do,264.0,41408,2510,260,4,336.38,2021-07-02
654,44824,경기,Gyeonggi-do,252.0,41627,2543,247,5,338.28,2021-07-03
655,45055,경기,Gyeonggi-do,231.0,41783,2617,227,4,340.03,2021-07-04
656,45275,경기,Gyeonggi-do,220.0,41887,2732,210,10,341.69,2021-07-05
658,45504,경기,Gyeonggi-do,229.0,42172,2674,224,5,343.42,2021-07-06
658,45871,경기,Gyeonggi-do,367.0,42364,2849,357,10,346.19,2021-07-07
659,46263,경기,Gyeonggi-do,392.0,42502,3102,388,4,349.15,2021-07-08
659,46668,경기,Gyeonggi-do,405.0,42696,3313,396,9,347.57,2021-07-09
659,47119,경기,Gyeonggi-do,451.0,42892,3568,441,10,350.93,2021-07-10
660,47526,경기,Gyeonggi-do,407.0,43101,3765,399,8,353.96,2021-07-11
661,47853,경기,Gyeonggi-do,327.0,43271,3921,322,5,356.39,2021-07-12
662,48171,경기,Gyeonggi-do,318.0,43484,4025,313,5,358.76,2021-07-13
662,48635,경기,Gyeonggi-do,464.0,43696,4277,452,12,362.22,2021-07-14
663,49131,경기,Gyeonggi-do,496.0,43983,4485,491,5,365.91,2021-07-15
663,49587,경기,Gyeonggi-do,456.0,44242,4682,448,8,369.31,2021-07-16
664,49980,경기,Gyeonggi-do,393.0,44542,4774,383,10,372.23,2021-07-17
666,50353,경기,Gyeonggi-do,373.0,44853,4834,363,10,375.01,2021-07-18
666,50693,경기,Gyeonggi-do,340.0,45078,4949,335,5,377.54,2021-07-19
666,51076,경기,Gyeonggi-do,383.0,45318,5092,375,8,380.40,2021-07-20
666,51541,경기,Gyeonggi-do,465.0,45734,5141,450,15,383.86,2021-07-21
669,51914,경기,Gyeonggi-do,373.0,46090,5155,363,10,386.64,2021-07-22
672,52329,경기,Gyeonggi-do,415.0,46382,5275,403,12,389.73,2021-07-23
673,52793,경기,Gyeonggi-do,464.0,46610,5510,448,16,393.18,2021-07-24
674,53113,경기,Gyeonggi-do,320.0,46973,5466,315,5,395.57,2021-07-25
678,53463,경기,Gyeonggi-do,350.0,47317,5468,343,7,398.17,2021-07-26
679,53836,경기,Gyeonggi-do,373.0,47635,5522,362,11,400.95,2021-07-27
680,54392,경기,Gyeonggi-do,556.0,48131,5581,542,14,405.09,2021-07-28
681,54861,경기,Gyeonggi-do,469.0,48465,5715,460,9,408.59,2021-07-29
682,55385,경기,Gyeonggi-do,524.0,48825,5878,515,9,412.49,2021-07-30
683,55780,경기,Gyeonggi-do,395.0,49173,5924,383,12,415.43,2021-07-31
684,56186,경기,Gyeonggi-do,406.0,49708,5794,393,13,418.45,2021-08-01
684,56523,경기,Gyeonggi-do,337.0,49977,5862,328,9,420.96,2021-08-02
684,56883,경기,Gyeonggi-do,360.0,50280,5919,344,16,423.65,2021-08-03
685,57370,경기,Gyeonggi-do,487.0,50521,6164,474,13,427.27,2021-08-04
686,57856,경기,Gyeonggi-do,486.0,50969,6201,474,12,430.89,2021-08-05
687,58318,경기,Gyeonggi-do,462.0,51234,6397,451,11,434.33,2021-08-06
688,58832,경기,Gyeonggi-do,514.0,51679,6465,501,13,438.16,2021-08-07
690,59294,경기,Gyeonggi-do,462.0,52004,6600,455,7,441.60,2021-08-08
692,59702,경기,Gyeonggi-do,408.0,52280,6730,402,6,444.64,2021-08-09
696,60122,경기,Gyeonggi-do,420.0,52553,6873,398,22,447.77,2021-08-10
696,60788,경기,Gyeonggi-do,666.0,53150,6942,648,18,452.73,2021-08-11
698,61363,경기,Gyeonggi-do,575.0,53468,7197,570,5,457.01,2021-08-12
700,61903,경기,Gyeonggi-do,540.0,53905,7298,527,13,461.03,2021-08-13
701,62476,경기,Gyeonggi-do,573.0,54331,7444,560,13,465.30,2021-08-14
705,62986,경기,Gyeonggi-do,510.0,54648,7633,505,5,469.10,2021-08-15
709,63382,경기,Gyeonggi-do,396.0,54934,7739,392,4,472.05,2021-08-16
710,63767,경기,Gyeonggi-do,385.0,55220,7837,372,13,474.92,2021-08-17
710,64282,경기,Gyeonggi-do,515.0,55994,7578,509,6,478.75,2021-08-18
715,64931,경기,Gyeonggi-do,649.0,56320,7896,641,8,483.58,2021-08-19
715,65576,경기,Gyeonggi-do,645.0,56691,8170,633,12,488.39,2021-08-20
716,66175,경기,Gyeonggi-do,599.0,57031,8428,584,15,492.85,2021-08-21
721,66699,경기,Gyeonggi-do,524.0,57697,8281,513,11,496.75,2021-08-22
724,67095,경기,Gyeonggi-do,396.0,57933,8438,392,4,499.70,2021-08-23
726,67569,경기,Gyeonggi-do,474.0,58282,8561,469,5,503.23,2021-08-24
730,68156,경기,Gyeonggi-do,587.0,58597,8829,579,8,507.60,2021-08-25
737,68670,경기,Gyeonggi-do,514.0,59293,8640,504,10,511.43,2021-08-26
740,69218,경기,Gyeonggi-do,548.0,59537,8941,546,2,515.51,2021-08-27
743,69760,경기,Gyeonggi-do,542.0,60538,8479,532,10,519.55,2021-08-28
745,70240,경기,Gyeonggi-do,480.0,60851,8644,469,11,523.12,2021-08-29
747,70648,경기,Gyeonggi-do,408.0,61284,8617,402,6,526.16,2021-08-30
747,71081,경기,Gyeonggi-do,433.0,61601,8733,419,14,529.39,2021-08-31
750,71720,경기,Gyeonggi-do,639.0,0,70970,630,9,534.15,2021-09-01
753,72417,경기,Gyeonggi-do,697.0,63220,8444,387,10,539.35,2021-09-02
754,72937,경기,Gyeonggi-do,520.0,63992,8191,512,8,543.22,2021-09-03
755,73517,경기,Gyeonggi-do,580.0,64466,8296,576,4,547.54,2021-09-04
757,73965,경기,Gyeonggi-do,448.0,65032,8176,441,7,550.87,2021-09-05
759,74365,경기,Gyeonggi-do,400.0,65468,8138,398,2,553.85,2021-09-06
760,74846,경기,Gyeonggi-do,481.0,65810,8276,474,7,557.44,2021-09-07
761,75549,경기,Gyeonggi-do,703.0,66473,8315,691,12,562.67,2021-09-08
763,76192,경기,Gyeonggi-do,643.0,67015,8414,639,4,567.46,2021-09-09
764,76805,경기,Gyeonggi-do,613.0,67592,8449,603,10,572.03,2021-09-10
767,77377,경기,Gyeonggi-do,572.0,68421,8189,559,13,576.29,2021-09-11
768,77865,경기,Gyeonggi-do,488.0,69068,8029,481,7,580,2021-09-12
768,78267,경기,Gyeonggi-do,402.0,69361,8138,395,7,582.92,2021-09-13
772,78728,경기,Gyeonggi-do,461.0,70366,7590,453,8,586.36,2021-09-14
775,79418,경기,Gyeonggi-do,690.0,71039,7604,686,3,591.5,2021-09-15
777,80074,경기,Gyeonggi-do,656.0,71713,7584,652,4,591.5,2021-09-16
778,80733,경기,Gyeonggi-do,659.0,72080,7875,655,4,591.5,2021-09-17
780,81405,경기,Gyeonggi-do,672.0,72736,7889,665,9,591.5,2021-09-18
784,81952,경기,Gyeonggi-do,547.0,73107,8061,544,3,610.35,2021-09-19
784,82459,경기,Gyeonggi-do,507.0,73716,7959,503,4,614.13,2021-09-20
785,82961,경기,Gyeonggi-do,502.0,74041,8135,499,3,618,2021-09-21
786,83490,경기,Gyeonggi-do,529.0,74763,7941,528,1,621.81,2021-09-22
789,84038,경기,Gyeonggi-do,548.0,74988,8261,544,4,625.89,2021-09-23
789,84746,경기,Gyeonggi-do,708.0,75416,8541,704,4,631.16,2021-09-24
790,85848,경기,Gyeonggi-do,1102.0,75837,9221,1094,8,639.37,2021-09-25
794,86779,경기,Gyeonggi-do,931.0,76266,9719,922,9,646.30,2021-09-26
795,87534,경기,Gyeonggi-do,755.0,76650,10089,755,0,651.92,2021-09-27
798,88255,경기,Gyeonggi-do,721.0,77059,10398,718,3,657.29*,2021-09-28
800,89245,경기,Gyeonggi-do,990.0,77570,10875,988,2,664.67,2021-09-29
803,90129,경기,Gyeonggi-do,884.0,78032,11294,879,5,671.26,2021-09-30
806,90954,경기,Gyeonggi-do,825.0,78385,11763,817,8,677.4,2021-10-01
807,91713,경기,Gyeonggi-do,759.0,78785,12121,757,2,683.05,2021-10-02
808,92391,경기,Gyeonggi-do,678.0,79159,12424,671,7,688.10,2021-10-03
811,92925,경기,Gyeonggi-do,534.0,81163,10951,530,4,692.07,2021-10-04
815,93422,경기,Gyeonggi-do,497.0,81660,10947,496,1,695.78,2021-10-05
821,94107,경기,Gyeonggi-do,685.0,82437,10849,680,5,700.88,2021-10-06
823,94962,경기,Gyeonggi-do,855.0,82827,11312,850,5,29.15,2021-10-07
827,95721,경기,Gyeonggi-do,759.0,83524,11370,752,6,712.91,2021-10-08
829,96359,경기,Gyeonggi-do,638.0,83929,11601,629,9,717.65,2021-10-09
834,96909,경기,Gyeonggi-do,550.0,84357,11718,541,9,722,2021-10-10
837,97268,경기,Gyeonggi-do,359.0,84637,11794,358,1,724,2021-10-11
841,97679,경기,Gyeonggi-do,411.0,84888,11950,406,5,727.48,2021-10-12
845,98188,경기,Gyeonggi-do,509.0,86284,11059,506,3,731.27,2021-10-13
851,98878,경기,Gyeonggi-do,690.0,86469,11558,684,6,736.41,2021-10-14
853,99489,경기,Gyeonggi-do,611.0,87499,11137,606,5,740.97,2021-10-15
860,100076,경기,Gyeonggi-do,587.0,88300,10916,579,8,745.33,2021-10-16
866,100567,경기,Gyeonggi-do,491.0,88962,10739,489,2,748.99,2021-10-17
869,100932,경기,Gyeonggi-do,365.0,89236,10827,358,7,751.71,2021-10-18
874,101333,경기,Gyeonggi-do,401.0,89509,10950,393,8,755,2021-10-19
877,101921,경기,Gyeonggi-do,588.0,91026,10018,582,6,759.07,2021-10-20
881,102447,경기,Gyeonggi-do,526.0,91214,10352,523,3,762.99,2021-10-21
888,102965,경기,Gyeonggi-do,518.0,92456,9621,512,6,766.85,2021-10-22
893,103483,경기,Gyeonggi-do,518.0,93410,9180,512,6,771,2021-10-23
901,104004,경기,Gyeonggi-do,521.0,93630,9473,516,5,774.59,2021-10-24
903,104405,경기,Gyeonggi-do,401.0,93896,9606,397,4,777.57,2021-10-25
909,104836,경기,Gyeonggi-do,431.0,95754,8173,428,3,780.78,2021-10-26
911,105575,경기,Gyeonggi-do,739.0,96814,7850,734,6,786.29,2021-10-27
914,106282,경기,Gyeonggi-do,707.0,97318,8050,707,1,791.55,2021-10-28
919,107044,경기,Gyeonggi-do,762.0,98329,7796,753,9,797,2021-10-29
927,107762,경기,Gyeonggi-do,718.0,98858,7977,713,6,803,2021-10-30
931,108463,경기,Gyeonggi-do,701.0,99489,8043,700,1,808,2021-10-31
934,109027,경기,Gyeonggi-do,564.0,99648,8445,560,4,812,2021-11-01
939,109528,경기,Gyeonggi-do,501.0,100173,8416,499,2,816,2021-11-02
939,110427,경기,Gyeonggi-do,899.0,100173,8416,895,4,822,2021-11-03
954,111298,경기,Gyeonggi-do,871.0,100989,9355,868,5,829,2021-11-04
961,112040,경기,Gyeonggi-do,742.0,101153,9926,740,2,834,2021-11-05
968,112733,경기,Gyeonggi-do,693.0,101961,9804,687,6,840,2021-11-06
971,113436,경기,Gyeonggi-do,703.0,102161,10304,699,4,845,2021-11-07
976,113980,경기,Gyeonggi-do,544.0,102353,10651,538,6,849,2021-11-08
982,114508,경기,Gyeonggi-do,528.0,103517,10009,524,4,853,2021-11-09
